timestamp,hr_average_bpm,rr_interval_ms
2026-09-1T13:05:16.816+00:00,86.900,695
2026-09-1T13:05:17.480+00:00,88.000,664
2026-09-1T13:05:18.159+00:00,88.100,679
2026-09-1T13:05:18.846+00:00,87.900,687
2026-09-1T13:05:19.525+00:00,88.100,679
2026-09-1T13:05:20.173+00:00,89.500,648
2026-09-1T13:05:20.844+00:00,89.500,671
2026-09-1T13:05:21.515+00:00,89.500,671
2026-09-1T13:05:22.194+00:00,89.200,679
2026-09-1T13:05:22.865+00:00,89.300,671
2026-09-1T13:05:23.568+00:00,88.100,703
2026-09-1T13:05:24.294+00:00,86.400,726
2026-09-1T13:05:24.973+00:00,87.000,679
2026-09-1T13:05:25.668+00:00,86.800,695
2026-09-1T13:05:26.378+00:00,86.100,710
2026-09-1T13:05:27.096+00:00,85.300,718
2026-09-1T13:05:27.775+00:00,86.200,679
2026-09-1T13:05:28.454+00:00,86.900,679
2026-09-1T13:05:29.157+00:00,86.400,703
2026-09-1T13:05:29.860+00:00,86.100,703
2026-09-1T13:05:30.539+00:00,86.800,679
2026-09-1T13:05:31.242+00:00,86.300,703
2026-09-1T13:05:31.968+00:00,85.200,726
2026-09-1T13:05:32.671+00:00,85.200,703
2026-09-1T13:05:33.350+00:00,86.200,679
2026-09-1T13:05:34.068+00:00,85.400,718
2026-09-1T13:05:34.802+00:00,84.300,734
2026-09-1T13:05:35.520+00:00,84.100,718
2026-09-1T13:05:36.191+00:00,85.700,671
2026-09-1T13:05:36.886+00:00,85.900,695
2026-09-1T13:05:37.581+00:00,86.000,695
2026-09-1T13:05:38.284+00:00,85.800,703
2026-09-1T13:05:38.963+00:00,86.600,679
2026-09-1T13:05:39.658+00:00,86.500,695
2026-09-1T13:05:40.368+00:00,85.900,710
2026-09-1T13:05:41.078+00:00,85.500,710
2026-09-1T13:05:41.749+00:00,86.700,671
2026-09-1T13:05:42.444+00:00,86.600,695
2026-09-1T13:05:43.147+00:00,86.200,703
2026-09-1T13:05:43.857+00:00,85.700,710
2026-09-1T13:05:44.521+00:00,87.100,664
2026-09-1T13:05:45.216+00:00,86.900,695
2026-09-1T13:05:45.919+00:00,86.400,703
2026-09-1T13:05:46.622+00:00,86.100,703
2026-09-1T13:05:47.286+00:00,87.400,664
2026-09-1T13:05:47.981+00:00,87.100,695
2026-09-1T13:05:48.699+00:00,86.000,718
2026-09-1T13:05:49.409+00:00,85.500,710
2026-09-1T13:05:50.080+00:00,86.700,671
2026-09-1T13:05:50.775+00:00,86.600,695
2026-09-1T13:05:51.462+00:00,86.800,687
2026-09-1T13:05:52.126+00:00,87.900,664
2026-09-1T13:05:52.774+00:00,89.300,648
2026-09-1T13:05:53.445+00:00,89.300,671
2026-09-1T13:05:54.155+00:00,87.900,710
2026-09-1T13:05:54.819+00:00,88.700,664
2026-09-1T13:05:55.537+00:00,87.200,718
2026-09-1T13:05:56.279+00:00,85.300,742
2026-09-1T13:05:56.989+00:00,85.100,710
2026-09-1T13:05:57.660+00:00,86.400,671
2026-09-1T13:05:58.363+00:00,86.100,703
2026-09-1T13:05:59.058+00:00,86.200,695
2026-09-1T13:05:59.722+00:00,87.500,664
2026-09-1T13:06:00.362+00:00,89.400,640
2026-09-1T13:06:01.026+00:00,89.700,664
2026-09-1T13:06:01.713+00:00,89.000,687
2026-09-1T13:06:02.408+00:00,88.200,695
2026-09-1T13:06:03.072+00:00,88.900,664
2026-09-1T13:06:03.720+00:00,90.000,648
2026-09-1T13:06:04.376+00:00,90.500,656
2026-09-1T13:06:05.063+00:00,89.500,687
2026-09-1T13:06:05.750+00:00,88.800,687
2026-09-1T13:06:06.429+00:00,88.700,679
2026-09-1T13:06:07.085+00:00,89.500,656
2026-09-1T13:06:07.749+00:00,89.800,664
2026-09-1T13:06:08.436+00:00,89.000,687
2026-09-1T13:06:09.131+00:00,88.200,695
2026-09-1T13:06:09.795+00:00,88.900,664
2026-09-1T13:06:10.466+00:00,89.100,671
2026-09-1T13:06:11.153+00:00,88.600,687
2026-09-1T13:06:11.824+00:00,88.800,671
2026-09-1T13:06:12.480+00:00,89.600,656
2026-09-1T13:06:13.097+00:00,90.300,617
2026-09-1T13:06:13.722+00:00,92.000,625
2026-09-1T13:06:14.370+00:00,92.200,648
2026-09-1T13:06:14.995+00:00,93.300,625
2026-09-1T13:06:15.604+00:00,94.900,609
2026-09-1T13:06:16.236+00:00,94.900,632
2026-09-1T13:06:16.884+00:00,94.200,648
2026-09-1T13:06:17.540+00:00,93.400,656
2026-09-1T13:06:18.157+00:00,94.500,617
2026-09-1T13:06:18.789+00:00,94.600,632
2026-09-1T13:06:19.429+00:00,94.400,640
2026-09-1T13:06:20.077+00:00,93.900,648
2026-09-1T13:06:20.741+00:00,92.800,664
2026-09-1T13:06:21.397+00:00,92.400,656
2026-09-1T13:06:22.029+00:00,93.200,632
2026-09-1T13:06:22.661+00:00,93.700,632
2026-09-1T13:06:23.309+00:00,93.400,648
2026-09-1T13:06:23.988+00:00,91.900,679
2026-09-1T13:06:24.691+00:00,89.900,703
2026-09-1T13:06:25.347+00:00,90.400,656
2026-09-1T13:06:25.987+00:00,91.400,640
2026-09-1T13:06:26.658+00:00,90.800,671
2026-09-1T13:06:27.353+00:00,89.400,695
2026-09-1T13:06:28.087+00:00,88.700,734
2026-09-1T13:06:28.782+00:00,88.000,695
2026-09-1T13:06:29.453+00:00,88.400,671
2026-09-1T13:06:30.148+00:00,87.800,695
2026-09-1T13:06:30.851+00:00,87.000,703
2026-09-1T13:06:31.561+00:00,86.200,710
2026-09-1T13:06:32.248+00:00,86.500,687
2026-09-1T13:06:32.896+00:00,88.300,648
2026-09-1T13:06:33.583+00:00,88.000,687
2026-09-1T13:06:34.278+00:00,87.500,695
2026-09-1T13:06:34.973+00:00,87.100,695
2026-09-1T13:06:35.629+00:00,88.400,656
2026-09-1T13:06:36.316+00:00,88.100,687
2026-09-1T13:06:37.019+00:00,87.300,703
2026-09-1T13:06:37.722+00:00,86.700,703
2026-09-1T13:06:38.386+00:00,87.800,664
2026-09-1T13:06:39.073+00:00,87.600,687
2026-09-1T13:06:39.776+00:00,86.900,703
2026-09-1T13:06:40.502+00:00,85.600,726
2026-09-1T13:06:41.181+00:00,86.400,679
2026-09-1T13:06:41.868+00:00,86.700,687
2026-09-1T13:06:42.578+00:00,86.000,710
2026-09-1T13:06:43.265+00:00,86.400,687
2026-09-1T13:06:43.905+00:00,87.100,640
2026-09-1T13:06:44.592+00:00,87.200,687
2026-09-1T13:06:45.310+00:00,86.100,718
2026-09-1T13:06:46.013+00:00,85.900,703
2026-09-1T13:06:46.669+00:00,87.600,656
2026-09-1T13:06:47.348+00:00,87.800,679
2026-09-1T13:06:48.035+00:00,87.600,687
2026-09-1T13:06:48.699+00:00,88.400,664
2026-09-1T13:06:49.316+00:00,89.300,617
2026-09-1T13:06:49.948+00:00,91.000,632
2026-09-1T13:06:50.612+00:00,90.800,664
2026-09-1T13:06:51.252+00:00,91.700,640
2026-09-1T13:06:51.892+00:00,92.300,640
2026-09-1T13:06:52.556+00:00,91.700,664
2026-09-1T13:06:53.220+00:00,91.300,664
2026-09-1T13:06:53.852+00:00,92.400,632
2026-09-1T13:06:54.516+00:00,91.800,664
2026-09-1T13:06:55.180+00:00,91.400,664
2026-09-1T13:06:55.828+00:00,91.800,648
2026-09-1T13:06:56.492+00:00,91.400,664
2026-09-1T13:06:57.156+00:00,91.100,664
2026-09-1T13:06:57.820+00:00,90.900,664
2026-09-1T13:06:58.445+00:00,92.400,625
2026-09-1T13:06:59.077+00:00,93.200,632
2026-09-1T13:06:59.725+00:00,93.000,648
2026-09-1T13:07:00.389+00:00,92.200,664
2026-09-1T13:07:01.053+00:00,91.700,664
2026-09-1T13:07:01.693+00:00,92.300,640
2026-09-1T13:07:02.341+00:00,92.400,648
2026-09-1T13:07:03.012+00:00,91.500,671
2026-09-1T13:07:03.691+00:00,90.600,679
2026-09-1T13:07:04.378+00:00,89.600,687
2026-09-1T13:07:05.026+00:00,90.500,648
2026-09-1T13:07:05.729+00:00,88.900,703
2026-09-1T13:07:06.447+00:00,87.300,718
2026-09-1T13:07:07.165+00:00,86.200,718
2026-09-1T13:07:07.844+00:00,86.900,679
2026-09-1T13:07:08.539+00:00,86.700,695
2026-09-1T13:07:09.242+00:00,86.300,703
2026-09-1T13:07:09.913+00:00,87.200,671
2026-09-1T13:07:10.577+00:00,88.200,664
2026-09-1T13:07:11.264+00:00,87.900,687
2026-09-1T13:07:11.951+00:00,87.700,687
2026-09-1T13:07:12.615+00:00,88.500,664
2026-09-1T13:07:13.310+00:00,87.800,695
2026-09-1T13:07:14.013+00:00,87.000,703
2026-09-1T13:07:14.692+00:00,87.400,679
2026-09-1T13:07:15.363+00:00,88.000,671
2026-09-1T13:07:16.058+00:00,87.500,695
2026-09-1T13:07:16.768+00:00,86.600,710
2026-09-1T13:07:17.455+00:00,86.800,687
2026-09-1T13:07:18.150+00:00,86.600,695
2026-09-1T13:07:18.829+00:00,87.100,679
2026-09-1T13:07:19.469+00:00,89.100,640
2026-09-1T13:07:20.109+00:00,90.500,640
2026-09-1T13:07:20.773+00:00,90.500,664
2026-09-1T13:07:21.452+00:00,89.900,679
2026-09-1T13:07:22.131+00:00,89.400,679
2026-09-1T13:07:22.810+00:00,89.100,679
2026-09-1T13:07:23.513+00:00,88.000,703
2026-09-1T13:07:24.223+00:00,86.900,710
2026-09-1T13:07:24.926+00:00,86.400,703
2026-09-1T13:07:25.613+00:00,86.700,687
2026-09-1T13:07:26.316+00:00,86.300,703
2026-09-1T13:07:27.026+00:00,85.800,710
2026-09-1T13:07:27.729+00:00,85.600,703
2026-09-1T13:07:28.408+00:00,86.400,679
2026-09-1T13:07:29.111+00:00,86.100,703
2026-09-1T13:07:29.814+00:00,85.900,703
2026-09-1T13:07:30.509+00:00,86.000,695
2026-09-1T13:07:31.196+00:00,86.400,687
2026-09-1T13:07:31.922+00:00,85.300,726
2026-09-1T13:07:32.656+00:00,84.200,734
2026-09-1T13:07:33.366+00:00,84.300,710
2026-09-1T13:07:34.092+00:00,83.800,726
2026-09-1T13:07:34.834+00:00,82.900,742
2026-09-1T13:07:35.560+00:00,82.800,726
2026-09-1T13:07:36.239+00:00,84.500,679
2026-09-1T13:07:36.934+00:00,85.000,695
2026-09-1T13:07:37.621+00:00,85.700,687
2026-09-1T13:07:38.300+00:00,86.500,679
2026-09-1T13:07:38.956+00:00,88.000,656
2026-09-1T13:07:39.643+00:00,87.800,687
2026-09-1T13:07:40.322+00:00,88.000,679
2026-09-1T13:07:40.993+00:00,88.400,671
2026-09-1T13:07:41.641+00:00,89.700,648
2026-09-1T13:07:42.312+00:00,89.600,671
2026-09-1T13:07:43.007+00:00,88.600,695
2026-09-1T13:07:43.710+00:00,87.600,703
2026-09-1T13:07:44.381+00:00,88.100,671
2026-09-1T13:07:45.068+00:00,87.900,687
2026-09-1T13:07:45.763+00:00,87.400,695
2026-09-1T13:07:46.442+00:00,87.700,679
2026-09-1T13:07:47.090+00:00,89.200,648
2026-09-1T13:07:47.738+00:00,90.200,648
2026-09-1T13:07:48.378+00:00,91.300,640
2026-09-1T13:07:49.034+00:00,91.400,656
2026-09-1T13:07:49.651+00:00,93.100,617
2026-09-1T13:07:50.252+00:00,95.100,601
2026-09-1T13:07:50.861+00:00,96.100,609
2026-09-1T13:07:51.517+00:00,94.700,656
2026-09-1T13:07:52.220+00:00,93.900,703
2026-09-1T13:07:52.938+00:00,92.500,718
2026-09-1T13:07:53.688+00:00,90.700,750
2026-09-1T13:07:54.438+00:00,87.500,750
2026-09-1T13:07:55.180+00:00,85.500,742
2026-09-1T13:07:55.906+00:00,84.600,726
2026-09-1T13:07:56.624+00:00,84.300,718
2026-09-1T13:07:57.319+00:00,84.900,695
2026-09-1T13:07:58.022+00:00,85.000,703
2026-09-1T13:07:58.709+00:00,85.700,687
2026-09-1T13:07:59.388+00:00,86.500,679
2026-09-1T13:08:00.044+00:00,88.000,656
2026-09-1T13:08:00.708+00:00,88.700,664
2026-09-1T13:08:01.348+00:00,90.200,640
2026-09-1T13:08:01.973+00:00,91.900,625
2026-09-1T13:08:02.613+00:00,92.500,640
2026-09-1T13:08:03.269+00:00,92.200,656
2026-09-1T13:08:03.901+00:00,93.000,632
2026-09-1T13:08:04.557+00:00,92.500,656
2026-09-1T13:08:05.267+00:00,91.800,710
2026-09-1T13:08:05.993+00:00,90.600,726
2026-09-1T13:08:06.680+00:00,89.600,687
2026-09-1T13:08:07.406+00:00,87.500,726
2026-09-1T13:08:08.148+00:00,85.500,742
2026-09-1T13:08:08.898+00:00,83.800,750
2026-09-1T13:08:09.608+00:00,84.000,710
2026-09-1T13:08:10.272+00:00,85.900,664
2026-09-1T13:08:10.959+00:00,86.300,687
2026-09-1T13:08:11.615+00:00,87.900,656
2026-09-1T13:08:12.247+00:00,88.500,632
2026-09-1T13:08:12.911+00:00,89.100,664
2026-09-1T13:08:13.575+00:00,89.500,664
2026-09-1T13:08:14.207+00:00,91.100,632
2026-09-1T13:08:14.847+00:00,91.900,640
2026-09-1T13:08:15.495+00:00,92.100,648
2026-09-1T13:08:16.151+00:00,91.900,656
2026-09-1T13:08:16.783+00:00,92.800,632
2026-09-1T13:08:17.408+00:00,93.800,625
2026-09-1T13:08:18.040+00:00,94.100,632
2026-09-1T13:08:18.696+00:00,93.300,656
2026-09-1T13:08:19.360+00:00,92.400,664
2026-09-1T13:08:20.031+00:00,91.500,671
2026-09-1T13:08:20.679+00:00,91.800,648
2026-09-1T13:08:21.358+00:00,90.800,679
2026-09-1T13:08:22.029+00:00,90.400,671
2026-09-1T13:08:22.708+00:00,89.800,679
2026-09-1T13:08:23.379+00:00,89.700,671
2026-09-1T13:08:24.074+00:00,88.700,695
2026-09-1T13:08:24.792+00:00,87.200,718
2026-09-1T13:08:25.502+00:00,86.400,710
2026-09-1T13:08:26.173+00:00,87.300,671
2026-09-1T13:08:26.860+00:00,87.300,687
2026-09-1T13:08:27.539+00:00,87.600,679
2026-09-1T13:08:28.203+00:00,88.400,664
2026-09-1T13:08:28.867+00:00,89.000,664
2026-09-1T13:08:29.531+00:00,89.400,664
2026-09-1T13:08:30.210+00:00,89.100,679
2026-09-1T13:08:30.858+00:00,90.200,648
2026-09-1T13:08:31.498+00:00,91.300,640
2026-09-1T13:08:32.162+00:00,91.000,664
2026-09-1T13:08:32.833+00:00,90.500,671
2026-09-1T13:08:33.473+00:00,91.500,640
2026-09-1T13:08:34.098+00:00,92.900,625
2026-09-1T13:08:34.730+00:00,93.500,632
2026-09-1T13:08:35.370+00:00,93.600,640
2026-09-1T13:08:36.002+00:00,94.000,632
2026-09-1T13:08:36.619+00:00,95.000,617
2026-09-1T13:08:37.267+00:00,94.300,648
2026-09-1T13:08:37.962+00:00,93.600,695
2026-09-1T13:08:38.665+00:00,91.100,703
2026-09-1T13:08:39.344+00:00,90.300,679
2026-09-1T13:08:40.000+00:00,90.700,656
2026-09-1T13:08:40.632+00:00,92.000,632
2026-09-1T13:08:41.264+00:00,92.900,632
2026-09-1T13:08:41.889+00:00,93.800,625
2026-09-1T13:08:42.506+00:00,94.800,617
2026-09-1T13:08:43.115+00:00,95.900,609
2026-09-1T13:08:43.740+00:00,95.900,625
2026-09-1T13:08:44.380+00:00,95.300,640
2026-09-1T13:08:45.036+00:00,94.200,656
2026-09-1T13:08:45.661+00:00,94.700,625
2026-09-1T13:08:46.286+00:00,95.100,625
2026-09-1T13:08:46.926+00:00,94.700,640
2026-09-1T13:08:47.590+00:00,93.400,664
2026-09-1T13:08:48.277+00:00,91.600,687
2026-09-1T13:08:48.980+00:00,89.700,703
2026-09-1T13:08:49.683+00:00,88.400,703
2026-09-1T13:08:50.393+00:00,87.200,710
2026-09-1T13:08:51.103+00:00,86.400,710
2026-09-1T13:08:51.790+00:00,86.700,687
2026-09-1T13:08:52.485+00:00,86.600,695
2026-09-1T13:08:53.164+00:00,87.100,679
2026-09-1T13:08:53.820+00:00,88.400,656
2026-09-1T13:08:54.484+00:00,89.000,664
2026-09-1T13:08:55.148+00:00,89.400,664
2026-09-1T13:08:55.819+00:00,89.400,671
2026-09-1T13:08:56.490+00:00,89.400,671
2026-09-1T13:08:57.138+00:00,90.400,648
2026-09-1T13:08:57.802+00:00,90.400,664
2026-09-1T13:08:58.489+00:00,89.500,687
2026-09-1T13:08:59.168+00:00,89.200,679
2026-09-1T13:08:59.824+00:00,89.900,656
2026-09-1T13:09:00.503+00:00,89.400,679
2026-09-1T13:09:01.221+00:00,87.700,718
2026-09-1T13:09:01.931+00:00,86.700,710
2026-09-1T13:09:02.595+00:00,87.800,664
2026-09-1T13:09:03.266+00:00,88.300,671
2026-09-1T13:09:03.961+00:00,87.700,695
2026-09-1T13:09:04.648+00:00,87.600,687
2026-09-1T13:09:05.304+00:00,88.800,656
2026-09-1T13:09:05.960+00:00,89.600,656
2026-09-1T13:09:06.624+00:00,89.800,664
2026-09-1T13:09:07.288+00:00,90.000,664
2026-09-1T13:09:07.928+00:00,91.100,640
2026-09-1T13:09:08.553+00:00,92.600,625
2026-09-1T13:09:09.178+00:00,93.600,625
2026-09-1T13:09:09.818+00:00,93.700,640
2026-09-1T13:09:10.458+00:00,93.700,640
2026-09-1T13:09:11.075+00:00,94.800,617
2026-09-1T13:09:11.700+00:00,95.200,625
2026-09-1T13:09:12.325+00:00,95.400,625
2026-09-1T13:09:12.926+00:00,96.700,601
2026-09-1T13:09:13.551+00:00,96.500,625
2026-09-1T13:09:14.199+00:00,95.300,648
2026-09-1T13:09:14.878+00:00,93.200,679
2026-09-1T13:09:15.534+00:00,92.700,656
2026-09-1T13:09:16.174+00:00,93.000,640
2026-09-1T13:09:16.845+00:00,91.900,671
2026-09-1T13:09:17.540+00:00,90.200,695
2026-09-1T13:09:18.196+00:00,90.600,656
2026-09-1T13:09:18.828+00:00,91.900,632
2026-09-1T13:09:19.476+00:00,92.100,648
2026-09-1T13:09:20.116+00:00,92.600,640
2026-09-1T13:09:20.748+00:00,93.300,632
2026-09-1T13:09:21.365+00:00,94.500,617
2026-09-1T13:09:22.013+00:00,93.900,648
2026-09-1T13:09:22.677+00:00,92.800,664
2026-09-1T13:09:23.317+00:00,93.100,640
2026-09-1T13:09:23.942+00:00,94.000,625
2026-09-1T13:09:24.598+00:00,93.200,656
2026-09-1T13:09:25.254+00:00,92.700,656
2026-09-1T13:09:25.925+00:00,91.700,671
2026-09-1T13:09:26.573+00:00,92.000,648
2026-09-1T13:09:27.198+00:00,93.200,625
2026-09-1T13:09:27.830+00:00,93.700,632
2026-09-1T13:09:28.470+00:00,93.700,640
2026-09-1T13:09:29.110+00:00,93.700,640
2026-09-1T13:09:29.750+00:00,93.700,640
2026-09-1T13:09:30.382+00:00,94.100,632
2026-09-1T13:09:31.030+00:00,93.600,648
2026-09-1T13:09:31.701+00:00,92.300,671
2026-09-1T13:09:32.388+00:00,90.800,687
2026-09-1T13:09:33.059+00:00,90.400,671
2026-09-1T13:09:33.707+00:00,91.100,648
2026-09-1T13:09:34.386+00:00,90.300,679
2026-09-1T13:09:35.081+00:00,89.100,695
2026-09-1T13:09:35.776+00:00,88.300,695
2026-09-1T13:09:36.455+00:00,88.300,679
2026-09-1T13:09:37.095+00:00,90.000,640
2026-09-1T13:09:37.751+00:00,90.500,656
2026-09-1T13:09:38.391+00:00,91.500,640
2026-09-1T13:09:39.039+00:00,91.800,648
2026-09-1T13:09:39.648+00:00,93.800,609
2026-09-1T13:09:40.273+00:00,94.500,625
2026-09-1T13:09:40.913+00:00,94.300,640
2026-09-1T13:09:41.577+00:00,93.100,664
2026-09-1T13:09:42.264+00:00,91.400,687
2026-09-1T13:09:42.912+00:00,91.800,648
2026-09-1T13:09:43.583+00:00,91.100,671
2026-09-1T13:09:44.278+00:00,89.700,695
2026-09-1T13:09:44.988+00:00,88.100,710
2026-09-1T13:09:45.675+00:00,87.900,687
2026-09-1T13:09:46.339+00:00,88.700,664
2026-09-1T13:09:46.995+00:00,89.500,656
2026-09-1T13:09:47.635+00:00,90.800,640
2026-09-1T13:09:48.275+00:00,91.700,640
2026-09-1T13:09:48.978+00:00,89.800,703
2026-09-1T13:09:49.688+00:00,88.200,710
2026-09-1T13:09:50.344+00:00,89.200,656
2026-09-1T13:09:51.015+00:00,89.300,671
2026-09-1T13:09:51.718+00:00,88.100,703
2026-09-1T13:09:52.436+00:00,86.700,718
2026-09-1T13:09:53.146+00:00,86.000,710
2026-09-1T13:09:53.825+00:00,86.700,679
2026-09-1T13:09:54.512+00:00,86.900,687
2026-09-1T13:09:55.207+00:00,86.700,695
2026-09-1T13:09:55.910+00:00,86.300,703
2026-09-1T13:09:56.613+00:00,86.000,703
2026-09-1T13:09:57.300+00:00,86.400,687
2026-09-1T13:09:57.979+00:00,87.000,679
2026-09-1T13:09:58.682+00:00,86.500,703
2026-09-1T13:09:59.369+00:00,86.700,687
2026-09-1T13:10:00.033+00:00,87.800,664
2026-09-1T13:10:00.720+00:00,87.600,687
2026-09-1T13:10:01.415+00:00,87.200,695
2026-09-1T13:10:02.110+00:00,86.900,695
2026-09-1T13:10:02.781+00:00,87.700,671
2026-09-1T13:10:03.468+00:00,87.600,687
2026-09-1T13:10:04.171+00:00,86.900,703
2026-09-1T13:10:04.874+00:00,86.400,703
2026-09-1T13:10:05.545+00:00,87.300,671
2026-09-1T13:10:06.263+00:00,86.200,718
2026-09-1T13:10:06.989+00:00,85.100,726
2026-09-1T13:10:07.692+00:00,85.200,703
2026-09-1T13:10:08.356+00:00,86.800,664
2026-09-1T13:10:09.059+00:00,86.300,703
2026-09-1T13:10:09.762+00:00,86.000,703
2026-09-1T13:10:10.441+00:00,86.700,679
2026-09-1T13:10:11.097+00:00,88.100,656
2026-09-1T13:10:11.776+00:00,88.200,679
2026-09-1T13:10:12.447+00:00,88.600,671
2026-09-1T13:10:13.079+00:00,90.500,632
2026-09-1T13:10:13.750+00:00,90.200,671
2026-09-1T13:10:14.437+00:00,89.300,687
2026-09-1T13:10:15.116+00:00,89.000,679
2026-09-1T13:10:15.772+00:00,89.800,656
2026-09-1T13:10:16.451+00:00,89.400,679
2026-09-1T13:10:17.130+00:00,89.100,679
2026-09-1T13:10:17.825+00:00,88.300,695
2026-09-1T13:10:18.504+00:00,88.300,679
2026-09-1T13:10:19.144+00:00,90.000,640
2026-09-1T13:10:19.800+00:00,90.500,656
2026-09-1T13:10:20.456+00:00,90.800,656
2026-09-1T13:10:21.135+00:00,90.100,679
2026-09-1T13:10:21.799+00:00,90.200,664
2026-09-1T13:10:22.439+00:00,91.300,640
2026-09-1T13:10:23.103+00:00,91.000,664
2026-09-1T13:10:23.774+00:00,90.500,671
2026-09-1T13:10:24.469+00:00,89.200,695
2026-09-1T13:10:25.140+00:00,89.300,671
2026-09-1T13:10:25.796+00:00,90.000,656
2026-09-1T13:10:26.491+00:00,88.900,695
2026-09-1T13:10:27.225+00:00,88.200,734
2026-09-1T13:10:27.935+00:00,87.100,710
2026-09-1T13:10:28.614+00:00,87.500,679
2026-09-1T13:10:29.309+00:00,87.100,695
2026-09-1T13:10:30.019+00:00,86.300,710
2026-09-1T13:10:30.698+00:00,86.900,679
2026-09-1T13:10:31.354+00:00,88.300,656
2026-09-1T13:10:32.010+00:00,89.300,656
2026-09-1T13:10:32.681+00:00,89.300,671
2026-09-1T13:10:33.313+00:00,91.000,632
2026-09-1T13:10:33.961+00:00,91.500,648
2026-09-1T13:10:34.632+00:00,90.900,671
2026-09-1T13:10:35.319+00:00,89.800,687
2026-09-1T13:10:35.967+00:00,90.600,648
2026-09-1T13:10:36.623+00:00,90.900,656
2026-09-1T13:10:37.287+00:00,90.700,664
2026-09-1T13:10:37.958+00:00,90.300,671
2026-09-1T13:10:38.606+00:00,91.000,648
2026-09-1T13:10:39.231+00:00,92.500,625
2026-09-1T13:10:39.840+00:00,94.300,609
2026-09-1T13:10:40.480+00:00,94.100,640
2026-09-1T13:10:41.128+00:00,93.600,648
2026-09-1T13:10:41.784+00:00,93.000,656
2026-09-1T13:10:42.416+00:00,93.600,632
2026-09-1T13:10:43.033+00:00,94.700,617
2026-09-1T13:10:43.665+00:00,94.800,632
2026-09-1T13:10:44.321+00:00,93.800,656
2026-09-1T13:10:44.992+00:00,92.500,671
2026-09-1T13:10:45.663+00:00,91.600,671
2026-09-1T13:10:46.342+00:00,90.600,679
2026-09-1T13:10:47.037+00:00,89.300,695
2026-09-1T13:10:47.732+00:00,88.400,695
2026-09-1T13:10:48.411+00:00,88.400,679
2026-09-1T13:10:49.051+00:00,90.000,640
2026-09-1T13:10:49.707+00:00,90.500,656
2026-09-1T13:10:50.363+00:00,90.800,656
2026-09-1T13:10:51.003+00:00,91.700,640
2026-09-1T13:10:51.628+00:00,93.000,625
2026-09-1T13:10:52.245+00:00,94.300,617
2026-09-1T13:10:52.877+00:00,94.500,632
2026-09-1T13:10:53.533+00:00,93.600,656
2026-09-1T13:10:54.189+00:00,93.000,656
2026-09-1T13:10:54.853+00:00,92.200,664
2026-09-1T13:10:55.571+00:00,91.400,718
2026-09-1T13:10:56.313+00:00,90.100,742
2026-09-1T13:10:57.016+00:00,88.700,703
2026-09-1T13:10:57.703+00:00,88.300,687
2026-09-1T13:10:58.406+00:00,87.400,703
2026-09-1T13:10:59.116+00:00,86.500,710
2026-09-1T13:10:59.741+00:00,86.300,625
2026-09-1T13:11:00.334+00:00,87.500,593
2026-09-1T13:11:00.943+00:00,89.100,609
2026-09-1T13:11:01.739+00:00,90.200,796
2026-09-1T13:11:02.551+00:00,89.300,812
2026-09-1T13:11:03.285+00:00,87.000,734
2026-09-1T13:11:03.980+00:00,86.800,695
2026-09-1T13:11:04.745+00:00,85.800,765
2026-09-1T13:11:05.495+00:00,84.100,750
2026-09-1T13:11:06.174+00:00,85.400,679
2026-09-1T13:11:06.963+00:00,84.300,789
2026-09-1T13:11:07.775+00:00,82.800,812
2026-09-1T13:11:08.595+00:00,79.900,820
2026-09-1T13:11:09.446+00:00,77.100,851
2026-09-1T13:11:10.305+00:00,74.900,859
2026-09-1T13:11:11.195+00:00,72.600,890
2026-09-1T13:11:12.062+00:00,71.600,867
2026-09-1T13:11:12.890+00:00,71.900,828
2026-09-1T13:11:13.608+00:00,71.800,718
2026-09-1T13:11:14.350+00:00,72.600,742
2026-09-1T13:11:15.178+00:00,72.600,828
2026-09-1T13:11:16.084+00:00,72.300,906
2026-09-1T13:11:16.966+00:00,71.000,882
2026-09-1T13:11:17.716+00:00,71.700,750
2026-09-1T13:11:18.583+00:00,70.900,867
2026-09-1T13:11:19.426+00:00,71.000,843
2026-09-1T13:11:20.261+00:00,71.300,835
2026-09-1T13:11:20.979+00:00,71.500,718
2026-09-1T13:11:21.783+00:00,72.400,804
2026-09-1T13:11:22.650+00:00,71.400,867
2026-09-1T13:11:23.470+00:00,71.900,820
2026-09-1T13:11:24.235+00:00,73.900,765
2026-09-1T13:11:25.008+00:00,75.000,773
2026-09-1T13:11:25.734+00:00,75.700,726
2026-09-1T13:11:26.476+00:00,77.300,742
2026-09-1T13:11:27.186+00:00,79.500,710
2026-09-1T13:11:27.865+00:00,80.500,679
2026-09-1T13:11:28.505+00:00,82.200,640
2026-09-1T13:11:29.161+00:00,85.000,656
2026-09-1T13:11:29.825+00:00,86.600,664
2026-09-1T13:11:30.473+00:00,88.400,648
2026-09-1T13:11:31.098+00:00,90.700,625
2026-09-1T13:11:31.707+00:00,93.000,609
2026-09-1T13:11:32.324+00:00,94.300,617
2026-09-1T13:11:32.949+00:00,94.800,625
2026-09-1T13:11:33.589+00:00,94.500,640
2026-09-1T13:11:34.237+00:00,93.900,648
2026-09-1T13:11:34.877+00:00,93.900,640
2026-09-1T13:11:35.525+00:00,93.500,648
